"","year","id","wrkstat","age","educ","degree","sex","incom16","born","partyid","polviews","eqwlth","wrkwayup","happy","socrel","socommun","socfrend","joblose","satjob","finrela","parsol","kidssol","pillok","premarsx","teensex","xmarsex","homosex","spanking","news","fechld","fepresch","fefam","punsin","blkwhite","rotapple","permoral","liveblks","livewhts","marblk","marasian","marhisp","marwht","relpersn","sprtprsn","nextgen","toofast","advfront","nanotech","posslq","goodlife","marhomo","meovrwrk","dateintv","sample"
"54025","2010.0","981.0","5.0","81.0","12.0","1.0","1.0","3.0","1.0","1.0","4.0","5.0","","2.0","","","","","","3.0","1.0","2.0","","","","2.0","1.0","","","","","","3.0","2.0","4.0","1.0","","","","","","","2.0","2.0","","","","","","2.0","5.0","","413.0","9.0"
"54026","2010.0","982.0","1.0","26.0","7.0","","1.0","3.0","1.0","4.0","4.0","3.0","","1.0","","","","","1.0","3.0","1.0","1.0","","","","1.0","4.0","","","","","","4.0","1.0","2.0","1.0","","","","","","","4.0","4.0","1.0","2.0","2.0","3.0","","1.0","1.0","","406.0","9.0"
"54027","2010.0","983.0","1.0","30.0","19.0","4.0","2.0","4.0","1.0","5.0","6.0","","1.0","2.0","2.0","4.0","3.0","3.0","1.0","3.0","","","1.0","4.0","1.0","1.0","2.0","2.0","4.0","2.0","4.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","1.0","3.0","3.0","1.0","2.0","2.0","","","","3.0","4.0","614.0","9.0"
"54028","2010.0","984.0","5.0","74.0","12.0","1.0","2.0","2.0","1.0","3.0","4.0","4.0","","2.0","","","","","","3.0","2.0","2.0","","","","1.0","1.0","","","","","","4.0","2.0","1.0","1.0","","","","","","","1.0","1.0","","","","","","2.0","5.0","","519.0","9.0"
"54029","2010.0","985.0","5.0","58.0","13.0","1.0","2.0","3.0","1.0","1.0","4.0","","4.0","2.0","3.0","5.0","4.0","","","4.0","","","1.0","4.0","2.0","1.0","4.0","4.0","1.0","2.0","3.0","4.0","3.0","1.0","3.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","","","","","","","1.0","1.0","622.0","9.0"
"54030","2010.0","986.0","1.0","63.0","18.0","4.0","2.0","4.0","1.0","2.0","5.0","6.0","","2.0","","","","","1.0","4.0","1.0","3.0","","","","2.0","4.0","","","","","","4.0","2.0","3.0","2.0","","","","","","","2.0","1.0","2.0","2.0","2.0","","","2.0","1.0","","515.0","9.0"
"54031","2010.0","987.0","1.0","53.0","16.0","3.0","2.0","4.0","1.0","5.0","5.0","5.0","3.0","2.0","4.0","5.0","4.0","4.0","1.0","4.0","4.0","5.0","2.0","2.0","1.0","","","3.0","2.0","1.0","3.0","2.0","4.0","2.0","2.0","3.0","4.0","4.0","4.0","3.0","3.0","2.0","2.0","1.0","","","","","","4.0","","2.0","524.0","9.0"
"54032","2010.0","988.0","5.0","63.0","19.0","4.0","1.0","3.0","1.0","2.0","3.0","2.0","4.0","2.0","2.0","5.0","2.0","","","5.0","2.0","3.0","1.0","4.0","2.0","","","3.0","1.0","4.0","3.0","3.0","3.0","1.0","3.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","","","","","","3.0","","2.0","416.0","9.0"
"54033","2010.0","989.0","1.0","34.0","20.0","4.0","2.0","3.0","1.0","5.0","2.0","7.0","","1.0","","","","","1.0","4.0","1.0","2.0","","","","1.0","4.0","","","","","","3.0","1.0","3.0","2.0","","","","","","","3.0","1.0","1.0","2.0","1.0","3.0","","1.0","2.0","","619.0","9.0"
"54034","2010.0","990.0","4.0","59.0","18.0","4.0","1.0","4.0","2.0","6.0","5.0","6.0","","2.0","","","","","1.0","4.0","1.0","3.0","","","","1.0","1.0","","","","","","2.0","1.0","3.0","1.0","","","","","","","2.0","2.0","2.0","2.0","2.0","2.0","","2.0","5.0","","417.0","9.0"
"54035","2010.0","991.0","5.0","64.0","18.0","4.0","2.0","3.0","1.0","6.0","5.0","","5.0","1.0","3.0","5.0","5.0","","","3.0","","","3.0","2.0","1.0","1.0","1.0","2.0","1.0","3.0","2.0","3.0","2.0","2.0","2.0","1.0","2.0","2.0","4.0","4.0","4.0","1.0","1.0","1.0","","","","","","","5.0","2.0","423.0","9.0"
"54036","2010.0","992.0","2.0","58.0","12.0","1.0","2.0","3.0","1.0","","3.0","3.0","4.0","3.0","7.0","5.0","5.0","3.0","4.0","2.0","4.0","2.0","2.0","3.0","2.0","","","3.0","1.0","1.0","3.0","3.0","4.0","1.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","2.0","","","","","","4.0","","3.0","508.0","9.0"
"54037","2010.0","993.0","5.0","75.0","18.0","4.0","2.0","3.0","1.0","","1.0","","4.0","2.0","6.0","5.0","2.0","","","4.0","","","2.0","3.0","1.0","2.0","4.0","3.0","2.0","1.0","3.0","3.0","4.0","1.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","2.0","4.0","4.0","","","","","","","1.0","2.0","505.0","9.0"
"54038","2010.0","994.0","5.0","84.0","14.0","2.0","2.0","8.0","1.0","","3.0","1.0","2.0","3.0","7.0","7.0","7.0","","","2.0","2.0","4.0","2.0","8.0","1.0","","","3.0","3.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","","","","","","4.0","","2.0","729.0","9.0"
"54039","2010.0","995.0","2.0","56.0","15.0","2.0","2.0","3.0","1.0","","3.0","3.0","","2.0","","","","","2.0","3.0","4.0","3.0","","","","1.0","4.0","","","","","","4.0","2.0","4.0","1.0","","","","","","","3.0","3.0","2.0","3.0","2.0","","","4.0","2.0","","724.0","9.0"
"54040","2010.0","996.0","8.0","56.0","7.0","","2.0","3.0","1.0","5.0","7.0","3.0","1.0","2.0","5.0","7.0","7.0","","","3.0","5.0","8.0","2.0","2.0","1.0","","","1.0","1.0","3.0","2.0","2.0","1.0","2.0","1.0","2.0","3.0","2.0","4.0","4.0","4.0","3.0","2.0","2.0","","","","","","4.0","","8.0","506.0","9.0"
"54041","2010.0","997.0","1.0","30.0","18.0","4.0","2.0","3.0","1.0","2.0","2.0","3.0","","2.0","","","","","1.0","3.0","1.0","3.0","","","","1.0","4.0","","","","","","4.0","2.0","2.0","2.0","","","","","","","3.0","2.0","","","","","","2.0","1.0","","501.0","9.0"
"54042","2010.0","998.0","2.0","21.0","14.0","1.0","2.0","3.0","1.0","3.0","4.0","","1.0","1.0","1.0","2.0","3.0","4.0","1.0","2.0","","","1.0","4.0","3.0","3.0","4.0","2.0","5.0","1.0","3.0","4.0","4.0","1.0","1.0","1.0","4.0","1.0","1.0","1.0","1.0","1.0","4.0","4.0","1.0","2.0","2.0","4.0","","","1.0","2.0","507.0","9.0"
"54043","2010.0","999.0","1.0","39.0","11.0","","1.0","9.0","1.0","","6.0","7.0","","1.0","","","","","1.0","9.0","1.0","1.0","","","","1.0","1.0","","","","","","4.0","1.0","4.0","1.0","","","","","","","2.0","2.0","4.0","1.0","4.0","2.0","","4.0","2.0","","725.0","9.0"
"54044","2010.0","1000.0","1.0","43.0","13.0","1.0","2.0","3.0","1.0","2.0","3.0","5.0","2.0","2.0","5.0","7.0","6.0","4.0","1.0","4.0","4.0","2.0","1.0","4.0","1.0","","","1.0","1.0","1.0","4.0","4.0","2.0","1.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","","","","","","3.0","","4.0","505.0","9.0"
"54045","2010.0","1001.0","1.0","62.0","15.0","2.0","2.0","3.0","1.0","3.0","4.0","2.0","1.0","1.0","2.0","3.0","3.0","3.0","1.0","3.0","2.0","1.0","3.0","2.0","1.0","","","2.0","1.0","2.0","3.0","2.0","4.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","","","","","","2.0","","2.0","630.0","9.0"
"54046","2010.0","1002.0","2.0","24.0","12.0","1.0","1.0","3.0","1.0","1.0","4.0","1.0","","3.0","","","","","4.0","5.0","3.0","2.0","","","","1.0","4.0","","","","","","2.0","2.0","1.0","1.0","","","","","","","3.0","2.0","","","","","","3.0","1.0","","507.0","9.0"
"54047","2010.0","1003.0","5.0","61.0","12.0","1.0","2.0","2.0","1.0","5.0","4.0","7.0","1.0","2.0","1.0","6.0","5.0","","","3.0","3.0","5.0","1.0","4.0","1.0","","","3.0","1.0","2.0","3.0","2.0","4.0","1.0","3.0","1.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","2.0","","","","","","5.0","","4.0","519.0","9.0"
"54048","2010.0","1004.0","2.0","45.0","13.0","1.0","2.0","2.0","1.0","1.0","2.0","3.0","","3.0","","","","","3.0","2.0","5.0","2.0","","","","1.0","4.0","","","","","","3.0","1.0","4.0","1.0","","","","","","","3.0","2.0","","","","","","4.0","2.0","","626.0","9.0"
"54049","2010.0","1005.0","5.0","74.0","13.0","1.0","1.0","4.0","1.0","5.0","6.0","","1.0","2.0","3.0","1.0","3.0","","","2.0","","","3.0","3.0","1.0","1.0","4.0","2.0","1.0","3.0","2.0","2.0","4.0","1.0","4.0","1.0","5.0","5.0","5.0","3.0","3.0","1.0","3.0","4.0","","","","","","","2.0","2.0","416.0","9.0"
"54050","2010.0","1006.0","1.0","27.0","17.0","2.0","2.0","3.0","1.0","5.0","6.0","5.0","","2.0","","","","","1.0","3.0","1.0","1.0","","","","1.0","4.0","","","","","","2.0","2.0","2.0","2.0","","","","","","","3.0","3.0","2.0","2.0","2.0","4.0","","4.0","3.0","","626.0","9.0"
"54051","2010.0","1007.0","5.0","72.0","16.0","3.0","1.0","4.0","1.0","5.0","4.0","5.0","2.0","1.0","2.0","2.0","2.0","","","4.0","2.0","4.0","3.0","1.0","1.0","","","3.0","3.0","1.0","3.0","3.0","3.0","1.0","3.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","","","","","","2.0","","3.0","601.0","9.0"
"54052","2010.0","1008.0","1.0","58.0","16.0","3.0","2.0","4.0","1.0","6.0","4.0","4.0","","1.0","","","","","1.0","2.0","5.0","6.0","","","","2.0","1.0","","","","","","3.0","1.0","3.0","3.0","","","","","","","2.0","1.0","","","","","","2.0","4.0","","810.0","9.0"
"54053","2010.0","1009.0","1.0","45.0","20.0","4.0","1.0","4.0","1.0","4.0","5.0","","2.0","2.0","6.0","5.0","5.0","3.0","1.0","5.0","","","3.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","","","","","","","5.0","2.0","722.0","9.0"
"54054","2010.0","1010.0","1.0","49.0","18.0","4.0","1.0","4.0","1.0","5.0","5.0","3.0","","2.0","","","","","2.0","4.0","3.0","6.0","","","","1.0","9.0","","","","","","2.0","2.0","2.0","1.0","","","","","","","2.0","2.0","3.0","2.0","2.0","","","3.0","4.0","","517.0","9.0"
"54055","2010.0","1011.0","1.0","51.0","12.0","1.0","1.0","3.0","1.0","4.0","6.0","","2.0","2.0","2.0","4.0","4.0","4.0","1.0","3.0","","","3.0","1.0","1.0","1.0","1.0","1.0","5.0","3.0","1.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","","","","","","","5.0","2.0","419.0","9.0"
"54056","2010.0","1012.0","1.0","57.0","19.0","4.0","1.0","4.0","1.0","7.0","7.0","7.0","2.0","1.0","2.0","6.0","4.0","4.0","1.0","5.0","1.0","4.0","4.0","1.0","1.0","","","2.0","5.0","3.0","1.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","","","","","","4.0","","2.0","407.0","9.0"
"54057","2010.0","1013.0","1.0","44.0","14.0","1.0","1.0","3.0","1.0","4.0","5.0","5.0","","1.0","","","","","1.0","4.0","1.0","4.0","","","","1.0","2.0","","","","","","2.0","2.0","2.0","3.0","","","","","","","2.0","1.0","1.0","2.0","3.0","3.0","","4.0","5.0","","505.0","9.0"
"54058","2010.0","1014.0","1.0","31.0","13.0","1.0","1.0","2.0","1.0","3.0","4.0","","2.0","2.0","3.0","7.0","2.0","4.0","4.0","2.0","","","2.0","4.0","1.0","1.0","4.0","2.0","5.0","2.0","3.0","4.0","2.0","1.0","3.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","","","","","","","1.0","2.0","405.0","9.0"
"54059","2010.0","1015.0","7.0","39.0","13.0","1.0","2.0","2.0","1.0","5.0","7.0","7.0","1.0","2.0","4.0","7.0","4.0","","3.0","3.0","3.0","1.0","4.0","1.0","1.0","","","1.0","4.0","3.0","2.0","2.0","8.0","4.0","1.0","3.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","","","","","","5.0","","4.0","422.0","9.0"
"54060","2010.0","1016.0","1.0","39.0","16.0","3.0","1.0","3.0","1.0","6.0","6.0","7.0","2.0","2.0","5.0","5.0","5.0","3.0","2.0","3.0","3.0","3.0","4.0","3.0","1.0","","","2.0","3.0","2.0","3.0","3.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","","","","","","4.0","","2.0","427.0","9.0"
"54061","2010.0","1017.0","5.0","59.0","13.0","1.0","1.0","2.0","1.0","4.0","4.0","3.0","","2.0","","","","","","4.0","1.0","1.0","","","","1.0","1.0","","","","","","3.0","2.0","4.0","2.0","","","","","","","3.0","3.0","2.0","2.0","1.0","3.0","","2.0","4.0","","331.0","9.0"
"54062","2010.0","1018.0","4.0","33.0","14.0","1.0","1.0","3.0","1.0","3.0","5.0","","4.0","2.0","2.0","7.0","4.0","","1.0","4.0","","","4.0","3.0","1.0","1.0","4.0","3.0","1.0","3.0","2.0","3.0","4.0","2.0","3.0","1.0","3.0","2.0","3.0","3.0","3.0","3.0","4.0","3.0","","","","","","","3.0","2.0","615.0","9.0"
"54063","2010.0","1019.0","7.0","36.0","14.0","2.0","2.0","3.0","1.0","1.0","4.0","","3.0","3.0","2.0","1.0","2.0","","2.0","1.0","","","3.0","4.0","4.0","1.0","4.0","1.0","5.0","2.0","3.0","4.0","3.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","","","","","","","2.0","4.0","621.0","9.0"
"54064","2010.0","1020.0","1.0","59.0","14.0","1.0","2.0","8.0","2.0","2.0","4.0","2.0","2.0","1.0","2.0","5.0","4.0","8.0","1.0","3.0","8.0","4.0","4.0","1.0","1.0","","","2.0","5.0","2.0","3.0","2.0","3.0","2.0","2.0","3.0","2.0","2.0","3.0","3.0","3.0","3.0","1.0","1.0","","","","","","3.0","","4.0","325.0","9.0"
"54065","2010.0","1021.0","7.0","77.0","16.0","3.0","2.0","4.0","1.0","5.0","6.0","","1.0","2.0","5.0","5.0","3.0","","1.0","4.0","","","2.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","4.0","3.0","2.0","4.0","3.0","4.0","4.0","3.0","4.0","3.0","3.0","1.0","2.0","1.0","2.0","3.0","2.0","3.0","","","3.0","4.0","420.0","9.0"
"54066","2010.0","1022.0","1.0","44.0","12.0","1.0","1.0","2.0","1.0","","2.0","2.0","2.0","3.0","4.0","5.0","3.0","4.0","1.0","2.0","4.0","2.0","2.0","4.0","1.0","","","1.0","1.0","2.0","3.0","3.0","3.0","1.0","3.0","1.0","2.0","2.0","1.0","1.0","1.0","1.0","3.0","1.0","","","","","","4.0","","2.0","415.0","9.0"
"54067","2010.0","1023.0","7.0","62.0","12.0","1.0","2.0","4.0","1.0","3.0","4.0","","1.0","2.0","2.0","4.0","3.0","","1.0","3.0","","","3.0","1.0","1.0","1.0","1.0","4.0","2.0","1.0","4.0","3.0","2.0","2.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","","","","","","","5.0","4.0","415.0","9.0"
"54068","2010.0","1024.0","5.0","27.0","12.0","1.0","2.0","4.0","1.0","1.0","5.0","","5.0","3.0","4.0","7.0","7.0","","","3.0","","","1.0","4.0","1.0","3.0","8.0","2.0","5.0","2.0","3.0","4.0","1.0","1.0","1.0","1.0","3.0","3.0","2.0","4.0","4.0","3.0","2.0","2.0","2.0","4.0","1.0","","","","1.0","2.0","505.0","9.0"
"54069","2010.0","1025.0","1.0","38.0","18.0","4.0","1.0","4.0","1.0","","2.0","4.0","","2.0","","","","","2.0","5.0","3.0","4.0","","","","2.0","4.0","","","","","","4.0","1.0","4.0","2.0","","","","","","","2.0","2.0","1.0","4.0","1.0","3.0","","2.0","1.0","","518.0","9.0"
"54070","2010.0","1026.0","1.0","31.0","20.0","4.0","2.0","4.0","1.0","","2.0","","4.0","2.0","4.0","5.0","4.0","4.0","2.0","4.0","","","1.0","4.0","3.0","1.0","4.0","2.0","5.0","2.0","3.0","4.0","4.0","2.0","3.0","1.0","3.0","3.0","1.0","1.0","1.0","1.0","4.0","3.0","","","","","","","1.0","4.0","507.0","9.0"
"54071","2010.0","1027.0","4.0","19.0","13.0","1.0","2.0","4.0","1.0","1.0","1.0","2.0","3.0","1.0","4.0","2.0","2.0","","2.0","3.0","2.0","2.0","1.0","4.0","1.0","","","4.0","5.0","1.0","3.0","4.0","4.0","2.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","2.0","","","","","","2.0","","2.0","524.0","9.0"
"54072","2010.0","1028.0","2.0","25.0","14.0","1.0","2.0","4.0","1.0","3.0","4.0","5.0","","3.0","","","","","1.0","3.0","1.0","2.0","","","","1.0","4.0","","","","","","2.0","1.0","1.0","1.0","","","","","","","3.0","3.0","","","","","","4.0","2.0","","405.0","9.0"
"54073","2010.0","1029.0","1.0","27.0","9.0","","2.0","3.0","1.0","2.0","8.0","3.0","1.0","3.0","4.0","4.0","3.0","4.0","2.0","3.0","2.0","4.0","1.0","3.0","3.0","","","1.0","5.0","2.0","3.0","2.0","1.0","1.0","1.0","1.0","4.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","","","","","","4.0","","2.0","505.0","9.0"
"54074","2010.0","1030.0","2.0","26.0","15.0","1.0","2.0","3.0","1.0","4.0","4.0","","1.0","2.0","2.0","7.0","4.0","4.0","2.0","1.0","","","2.0","4.0","3.0","1.0","4.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","3.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","","","","","","","2.0","2.0","420.0","9.0"
"54075","2010.0","1031.0","1.0","46.0","12.0","1.0","1.0","4.0","1.0","5.0","4.0","","4.0","2.0","6.0","7.0","4.0","4.0","2.0","3.0","","","4.0","1.0","1.0","1.0","1.0","3.0","3.0","2.0","3.0","2.0","1.0","2.0","3.0","2.0","1.0","2.0","9.0","2.0","2.0","1.0","3.0","2.0","1.0","3.0","1.0","","","","4.0","2.0","322.0","9.0"
"54076","2010.0","1032.0","3.0","63.0","18.0","4.0","2.0","4.0","1.0","4.0","4.0","1.0","1.0","2.0","2.0","3.0","2.0","3.0","1.0","3.0","3.0","6.0","4.0","1.0","1.0","","","2.0","3.0","4.0","3.0","3.0","9.0","1.0","1.0","8.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","","","","","","3.0","","4.0","803.0","9.0"
"54077","2010.0","1033.0","5.0","63.0","13.0","1.0","1.0","1.0","1.0","2.0","4.0","","5.0","2.0","5.0","2.0","5.0","","","3.0","","","3.0","9.0","1.0","1.0","1.0","1.0","5.0","2.0","2.0","3.0","1.0","1.0","1.0","4.0","1.0","1.0","1.0","3.0","3.0","3.0","2.0","2.0","","","","","","","5.0","2.0","603.0","9.0"
"54078","2010.0","1034.0","6.0","49.0","15.0","2.0","2.0","2.0","1.0","1.0","4.0","5.0","2.0","1.0","3.0","6.0","3.0","","","4.0","1.0","1.0","2.0","2.0","1.0","","","3.0","2.0","2.0","2.0","3.0","4.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","","","","","","1.0","","3.0","423.0","9.0"
"54079","2010.0","1035.0","3.0","51.0","12.0","1.0","2.0","4.0","1.0","3.0","9.0","1.0","","2.0","","","","","4.0","2.0","4.0","5.0","","","","1.0","1.0","","","","","","1.0","4.0","1.0","4.0","","","","","","","1.0","1.0","1.0","3.0","2.0","","","1.0","5.0","","507.0","9.0"
"54080","2010.0","1036.0","5.0","89.0","14.0","1.0","1.0","2.0","1.0","6.0","4.0","","1.0","3.0","7.0","1.0","5.0","","","3.0","","","1.0","1.0","1.0","1.0","1.0","3.0","3.0","3.0","2.0","2.0","1.0","1.0","4.0","1.0","5.0","1.0","5.0","3.0","2.0","1.0","2.0","2.0","3.0","1.0","2.0","4.0","","","5.0","2.0","505.0","9.0"
"54081","2010.0","1037.0","7.0","28.0","14.0","1.0","2.0","2.0","1.0","3.0","4.0","5.0","","2.0","","","","","2.0","3.0","2.0","3.0","","","","1.0","4.0","","","","","","4.0","2.0","2.0","2.0","","","","","","","4.0","4.0","2.0","3.0","2.0","4.0","","2.0","1.0","","512.0","9.0"
"54082","2010.0","1038.0","5.0","69.0","10.0","","2.0","2.0","1.0","3.0","3.0","","1.0","1.0","4.0","3.0","3.0","","","3.0","","","3.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","3.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","","","","","","","4.0","2.0","517.0","9.0"
"54083","2010.0","1039.0","7.0","83.0","16.0","3.0","2.0","2.0","1.0","5.0","6.0","5.0","1.0","2.0","5.0","3.0","5.0","","2.0","4.0","1.0","3.0","3.0","1.0","1.0","","","2.0","1.0","3.0","2.0","2.0","2.0","2.0","1.0","4.0","4.0","1.0","5.0","4.0","4.0","1.0","2.0","3.0","","","","","","4.0","","2.0","415.0","9.0"
"54084","2010.0","1040.0","1.0","41.0","18.0","4.0","2.0","3.0","2.0","","4.0","4.0","","2.0","","","","","2.0","3.0","2.0","6.0","","","","2.0","1.0","","","","","","2.0","1.0","3.0","3.0","","","","","","","1.0","1.0","2.0","2.0","2.0","","","2.0","4.0","","509.0","9.0"
"54085","2010.0","1041.0","1.0","69.0","20.0","4.0","2.0","5.0","2.0","","1.0","","1.0","1.0","1.0","2.0","3.0","4.0","1.0","4.0","","","2.0","4.0","1.0","4.0","4.0","3.0","1.0","2.0","4.0","4.0","4.0","1.0","3.0","1.0","3.0","3.0","1.0","1.0","1.0","1.0","4.0","1.0","1.0","3.0","1.0","3.0","","","1.0","2.0","527.0","9.0"
"54086","2010.0","1042.0","1.0","22.0","13.0","1.0","2.0","2.0","1.0","4.0","4.0","4.0","1.0","2.0","2.0","4.0","7.0","4.0","1.0","2.0","2.0","2.0","1.0","4.0","1.0","","","2.0","3.0","1.0","3.0","3.0","4.0","1.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","4.0","3.0","","","","","","2.0","","4.0","507.0","9.0"
"54087","2010.0","1043.0","2.0","58.0","18.0","4.0","1.0","2.0","1.0","5.0","6.0","5.0","","2.0","","","","","2.0","2.0","3.0","3.0","","","","1.0","1.0","","","","","","4.0","1.0","1.0","1.0","","","","","","","4.0","2.0","1.0","3.0","2.0","","","3.0","5.0","","426.0","9.0"
"54088","2010.0","1044.0","5.0","74.0","16.0","3.0","2.0","4.0","1.0","3.0","4.0","","4.0","1.0","2.0","2.0","3.0","","","2.0","","","3.0","3.0","1.0","1.0","3.0","4.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","","","","","","","2.0","1.0","430.0","9.0"
"54089","2010.0","1045.0","1.0","57.0","12.0","1.0","2.0","2.0","1.0","3.0","4.0","4.0","","2.0","","","","","2.0","2.0","1.0","4.0","","","","2.0","1.0","","","","","","4.0","2.0","3.0","2.0","","","","","","","3.0","3.0","2.0","2.0","2.0","4.0","","4.0","5.0","","419.0","9.0"
"54090","2010.0","1046.0","6.0","24.0","15.0","1.0","2.0","3.0","1.0","2.0","2.0","","3.0","1.0","2.0","2.0","2.0","","","3.0","","","1.0","4.0","2.0","1.0","4.0","3.0","2.0","1.0","3.0","3.0","4.0","1.0","3.0","1.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","2.0","","","","","","","1.0","2.0","421.0","9.0"
"54091","2010.0","1047.0","5.0","70.0","18.0","4.0","2.0","1.0","1.0","4.0","5.0","","2.0","1.0","4.0","5.0","2.0","","","4.0","","","4.0","2.0","1.0","1.0","8.0","3.0","1.0","2.0","2.0","3.0","2.0","1.0","1.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","","","","","","","4.0","2.0","423.0","9.0"
"54092","2010.0","1048.0","1.0","52.0","16.0","3.0","1.0","3.0","1.0","6.0","7.0","","1.0","1.0","2.0","2.0","2.0","4.0","1.0","4.0","","","4.0","1.0","1.0","1.0","1.0","2.0","1.0","2.0","2.0","2.0","1.0","3.0","1.0","3.0","3.0","3.0","4.0","4.0","4.0","1.0","1.0","1.0","1.0","4.0","2.0","2.0","","","5.0","4.0","501.0","9.0"
"54093","2010.0","1049.0","1.0","60.0","12.0","1.0","2.0","3.0","1.0","5.0","6.0","7.0","1.0","1.0","2.0","5.0","5.0","4.0","1.0","3.0","1.0","2.0","4.0","1.0","1.0","","","3.0","1.0","2.0","2.0","3.0","2.0","2.0","3.0","2.0","3.0","3.0","3.0","2.0","3.0","1.0","2.0","1.0","","","","","","3.0","","3.0","429.0","9.0"
"54094","2010.0","1050.0","1.0","40.0","14.0","2.0","2.0","4.0","1.0","4.0","5.0","5.0","2.0","1.0","2.0","7.0","4.0","4.0","1.0","3.0","2.0","2.0","1.0","4.0","1.0","","","4.0","3.0","1.0","4.0","4.0","2.0","1.0","3.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","","","","","","2.0","","4.0","722.0","9.0"
"54095","2010.0","1051.0","1.0","64.0","20.0","4.0","2.0","1.0","1.0","3.0","4.0","","5.0","1.0","6.0","7.0","5.0","2.0","1.0","3.0","","","1.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","4.0","4.0","4.0","1.0","4.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","2.0","3.0","1.0","2.0","","","1.0","3.0","521.0","9.0"
"54096","2010.0","1052.0","1.0","49.0","12.0","1.0","1.0","3.0","1.0","3.0","4.0","1.0","","3.0","","","","","1.0","3.0","2.0","6.0","","","","1.0","3.0","","","","","","8.0","8.0","1.0","1.0","","","","","","","4.0","2.0","1.0","4.0","8.0","4.0","","5.0","5.0","","420.0","9.0"
"54097","2010.0","1053.0","7.0","66.0","10.0","1.0","2.0","2.0","1.0","","4.0","","3.0","2.0","3.0","7.0","7.0","","2.0","3.0","","","2.0","3.0","1.0","1.0","8.0","2.0","5.0","2.0","4.0","4.0","2.0","1.0","3.0","2.0","3.0","3.0","4.0","3.0","3.0","4.0","3.0","3.0","","","","","","","2.0","3.0","405.0","9.0"
"54098","2010.0","1054.0","2.0","23.0","16.0","3.0","2.0","4.0","1.0","","3.0","5.0","3.0","2.0","4.0","7.0","3.0","4.0","2.0","5.0","3.0","2.0","2.0","4.0","1.0","","","2.0","5.0","1.0","4.0","4.0","4.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","","","","","","2.0","","2.0","510.0","9.0"
"54099","2010.0","1055.0","5.0","65.0","12.0","1.0","2.0","2.0","1.0","6.0","7.0","7.0","","2.0","","","","","","3.0","1.0","5.0","","","","1.0","1.0","","","","","","1.0","4.0","1.0","4.0","","","","","","","1.0","1.0","","","","","","4.0","5.0","","430.0","9.0"
